pkg-lqfp40p1200x1200x140-80-lead-contact-76,ead26515-7f8b-4d30-8279-03c02e1ce1f7
pkg-lqfp40p1200x1200x140-80-lead-contact-77,4510cf4e-9185-41bd-83ed-807a9c5e273a
pkg-lqfp40p1200x1200x140-80-lead-contact-78,66fb99af-97f9-4348-951e-49738a3d2405
pkg-lqfp40p1200x1200x140-80-lead-contact-79,0fb198fd-be17-467e-a38b-493674eb30ac
pkg-lqfp40p1200x1200x140-80-lead-contact-8,3c8fee41-bb07-4490-a113-d43f3352240b
pkg-lqfp40p1200x1200x140-80-lead-contact-80,979080be-72dd-4e52-b1c0-ecd73aef48a8
pkg-lqfp40p1200x1200x140-80-lead-contact-9,b5fb39de-0271-4f08-9ca7-b28852a2e292
pkg-lqfp40p1200x1200x140-80-lead-proj-1,64076317-f20a-47a7-acb6-45daf56cb7ce
pkg-lqfp40p1200x1200x140-80-lead-proj-10,c09ff674-4d75-43cf-b29c-01cebd3b03c4
pkg-lqfp40p1200x1200x140-80-lead-proj-11,5ec23295-39b2-4c60-b6b1-c785a192b6ca
pkg-lqfp40p1200x1200x140-80-lead-proj-12,fb951dde-20f8-4c23-ab9c-2df5579089a9
pkg-lqfp40p1200x1200x140-80-lead-proj-13,1d88d79e-ba1f-4813-9baf-2fd629b31c53
pkg-lqfp40p1200x1200x140-80-lead-proj-14,e9054807-67ee-4d6e-b684-94fe04b5445c
pkg-lqfp40p1200x1200x140-80-lead-proj-15,15983890-d118-4715-868f-30914454ab0a
pkg-lqfp40p1200x1200x140-80-lead-proj-16,6d8c17a0-c160-4fa4-8e95-77d5e3df4207
pkg-lqfp40p1200x1200x140-80-lead-proj-17,1766ee8f-bffd-408b-8218-753d19c2c895
pkg-lqfp40p1200x1200x140-80-lead-proj-18,48444be4-1cd7-43d9-b073-338db871392e
pkg-lqfp40p1200x1200x140-80-lead-proj-19,4bee3966-d539-499b-a69e-f810ce7d0496
pkg-lqfp40p1200x1200x140-80-lead-proj-2,564abc8f-8c34-42b8-a2d4-5123136dd45a
pkg-lqfp40p1200x1200x140-80-lead-proj-20,41cf6ed3-e4f7-47b3-a957-1907c2666eac
pkg-lqfp40p1200x1200x140-80-lead-proj-21,583b8a34-33cc-4f07-90aa-d6026b72df34
pkg-lqfp40p1200x1200x140-80-lead-proj-22,6ce49ef7-b874-4d66-9fa7-0679aab1609f
pkg-lqfp40p1200x1200x140-80-lead-proj-23,0d3cdb1b-e715-456b-b5af-7c542b46e78d
pkg-lqfp40p1200x1200x140-80-lead-proj-24,e142bdc4-30c8-488d-91d8-063c60387820
pkg-lqfp40p1200x1200x140-80-lead-proj-25,b5931653-2d75-4d39-8e67-2ae53c06e41a
pkg-lqfp40p1200x1200x140-80-lead-proj-26,9c953280-ae46-4315-a2b1-241dac4ade06
pkg-lqfp40p1200x1200x140-80-lead-proj-27,d2bc1e30-8a2b-4c89-9f19-44a6aff17609
pkg-lqfp40p1200x1200x140-80-lead-proj-28,b217cc5b-ce9d-4fe0-abc7-63d9a6956c0c
pkg-lqfp40p1200x1200x140-80-lead-proj-29,a35a0f0c-548b-47e3-8be8-e8b688332c93
pkg-lqfp40p1200x1200x140-80-lead-proj-3,7c89bc98-026c-4558-bbfb-256199cd056e
pkg-lqfp40p1200x1200x140-80-lead-proj-30,313061be-170d-4396-bb09-0e819a6e3027
pkg-lqfp40p1200x1200x140-80-lead-proj-31,964ca4fd-f3fe-46a6-bfb7-87419bd0963b
pkg-lqfp40p1200x1200x140-80-lead-proj-32,22afe3e4-9bc0-43cf-a8d6-1ce49e86bb7b
pkg-lqfp40p1200x1200x140-80-lead-proj-33,b97c8826-a804-4e55-bf94-1ad539554448
pkg-lqfp40p1200x1200x140-80-lead-proj-34,83250807-74db-4ba8-8b8b-78efaeeb2229
pkg-lqfp40p1200x1200x140-80-lead-proj-35,429f51b1-0a05-4b6d-84a9-e4621790729b
pkg-lqfp40p1200x1200x140-80-lead-proj-36,092efa30-9c76-47c4-bbe9-8935785e032e
pkg-lqfp40p1200x1200x140-80-lead-proj-37,3f8bb70d-3200-488b-a21f-986f208ddeb4
pkg-lqfp40p1200x1200x140-80-lead-proj-38,bc0cacc7-113f-466b-a70b-b5766b530bb0
pkg-lqfp40p1200x1200x140-80-lead-proj-39,5277295b-0d28-48f5-acac-b824fc74879d
pkg-lqfp40p1200x1200x140-80-lead-proj-4,7213cef6-3b33-4440-8bb8-20231946822d
pkg-lqfp40p1200x1200x140-80-lead-proj-40,a583242d-59dd-4792-a607-e8351fe62368
pkg-lqfp40p1200x1200x140-80-lead-proj-41,69faabcf-b720-4cf8-9584-ad0e2f6c2c3e
pkg-lqfp40p1200x1200x140-80-lead-proj-42,d384e976-1cbb-4d7b-aa67-cb6dfd4ee7c2
pkg-lqfp40p1200x1200x140-80-lead-proj-43,40f9f0f4-a13e-44dc-8b26-7c788a2eb796
pkg-lqfp40p1200x1200x140-80-lead-proj-44,b774ca38-d3b7-401f-a9c0-23913881c23c
pkg-lqfp40p1200x1200x140-80-lead-proj-45,539a3693-ed61-43a1-b615-ac5038d4cec4
pkg-lqfp40p1200x1200x140-80-lead-proj-46,c5f1b647-99f7-4a15-a474-ffbe82c47e1f
pkg-lqfp40p1200x1200x140-80-lead-proj-47,a14e0c2a-f173-40bb-81c1-85ab97b4c7d9
pkg-lqfp40p1200x1200x140-80-lead-proj-48,e1bb5abd-89a8-4dc8-9c29-2a6be2357cd6
pkg-lqfp40p1200x1200x140-80-lead-proj-49,5c549155-2832-4061-a25c-ed5567fcbbb2
pkg-lqfp40p1200x1200x140-80-lead-proj-5,eb855262-6b73-4134-a46d-268a62672924
pkg-lqfp40p1200x1200x140-80-lead-proj-50,db4faa1b-8976-4b47-ae7c-0f321da35375
pkg-lqfp40p1200x1200x140-80-lead-proj-51,5742afa5-13e1-467a-aad9-e011094e32d1
pkg-lqfp40p1200x1200x140-80-lead-proj-52,8985cb5a-2801-4723-94fc-7580c49641ec
pkg-lqfp40p1200x1200x140-80-lead-proj-53,eeebf3aa-9e96-4d5a-9402-f2011a77874f
pkg-lqfp40p1200x1200x140-80-lead-proj-54,775fcab7-d7ba-4a82-8d03-5705c9c2c8e6
pkg-lqfp40p1200x1200x140-80-lead-proj-55,982f5481-e3d2-44aa-9393-3e596c80ad67
pkg-lqfp40p1200x1200x140-80-lead-proj-56,c2cb39ec-2169-47bd-9c08-915ce1d1ce7d
pkg-lqfp40p1200x1200x140-80-lead-proj-57,4f0be114-8285-43a0-ac88-02f7bc74eb42
pkg-lqfp40p1200x1200x140-80-lead-proj-58,8d324422-7316-42ab-a243-bddc100d4757
pkg-lqfp40p1200x1200x140-80-lead-proj-59,38b5f4be-0fb1-444d-94f7-3dbcd66926a8
pkg-lqfp40p1200x1200x140-80-lead-proj-6,6db7986d-aef1-4bc9-85ca-a425cca8cbc5
pkg-lqfp40p1200x1200x140-80-lead-proj-60,9629b7ce-4ef0-4ae8-8e9f-de0d622d9f65
pkg-lqfp40p1200x1200x140-80-lead-proj-61,52826e01-e40d-4d2c-9186-53e0d8b9aa80
pkg-lqfp40p1200x1200x140-80-lead-proj-62,0f5c60fc-528c-4a69-9294-cf7263acbd81
pkg-lqfp40p1200x1200x140-80-lead-proj-63,fc1deacc-8b5b-4fb3-8dfa-ba2b2c17db80
pkg-lqfp40p1200x1200x140-80-lead-proj-64,550b26db-0bd2-4611-bc0b-7dd574ed3ace
pkg-lqfp40p1200x1200x140-80-lead-proj-65,6c949bfe-61ff-4344-912a-6e82125a9b32
pkg-lqfp40p1200x1200x140-80-lead-proj-66,9c52e749-0474-4fd3-9e52-3a2f91ef6a03
pkg-lqfp40p1200x1200x140-80-lead-proj-67,746233db-393f-41ec-b593-8695cbdd67b8
pkg-lqfp40p1200x1200x140-80-lead-proj-68,51d21cbf-960d-4beb-a0cd-9723c82e8a07
pkg-lqfp40p1200x1200x140-80-lead-proj-69,7ac3866b-2579-4180-8373-508b7d874582
pkg-lqfp40p1200x1200x140-80-lead-proj-7,f9ddd45b-5f05-48e4-95a6-82628925dc2a
pkg-lqfp40p1200x1200x140-80-lead-proj-70,0648c512-268c-46f3-8f02-28560fe39869
pkg-lqfp40p1200x1200x140-80-lead-proj-71,90017ca2-f1d0-4d7e-a196-7cb06eeb0824
pkg-lqfp40p1200x1200x140-80-lead-proj-72,e343665e-3bfc-46d4-b577-ae32156e5d9e
pkg-lqfp40p1200x1200x140-80-lead-proj-73,407587b3-aad6-496d-a59f-fcf57d11264d
pkg-lqfp40p1200x1200x140-80-lead-proj-74,36ffbeb1-fe1a-4c99-8bcc-09b27887bc0b
pkg-lqfp40p1200x1200x140-80-lead-proj-75,bb679b4b-d3ce-4e34-b065-0643f66f0152
pkg-lqfp40p1200x1200x140-80-lead-proj-76,84b11a62-af07-4c4c-8b8a-c23f69c68088
pkg-lqfp40p1200x1200x140-80-lead-proj-77,54503422-1641-4dcb-9fb5-d8ffd4b9d724
pkg-lqfp40p1200x1200x140-80-lead-proj-78,be94d168-2263-41b1-9130-01eda4f4a16f
pkg-lqfp40p1200x1200x140-80-lead-proj-79,02041dd6-dddb-4c02-984e-5595e1c17b76
pkg-lqfp40p1200x1200x140-80-lead-proj-8,a573b31b-cb25-45ce-9245-31e9039d833b
pkg-lqfp40p1200x1200x140-80-lead-proj-80,aa9711b4-07ed-4a91-980b-26a88c321106
pkg-lqfp40p1200x1200x140-80-lead-proj-9,cdb141bc-34ae-4af9-a842-81c1438beb19
pkg-lqfp40p1200x1200x140-80-pad-1,512a4911-cc6a-4ada-80e8-4898e13ca6da
pkg-lqfp40p1200x1200x140-80-pad-10,c602001f-b7a6-49f5-a309-c94cb6a6d4eb
pkg-lqfp40p1200x1200x140-80-pad-11,04209ee3-99fc-47fc-a8d9-b2af36d278e6
pkg-lqfp40p1200x1200x140-80-pad-12,5031c5a9-d3d9-4f85-9951-8b8642973c04
pkg-lqfp40p1200x1200x140-80-pad-13,4ad54829-d93b-4b21-aef6-9eebc2847d46
pkg-lqfp40p1200x1200x140-80-pad-14,388bfbea-762f-4b89-b47a-f5f6e0df73e9
pkg-lqfp40p1200x1200x140-80-pad-15,d82ed58d-8e31-4a53-8a05-71d6bbef5510
pkg-lqfp40p1200x1200x140-80-pad-16,6902ee8d-3e07-484b-8d37-f1dc5c4b6b87
pkg-lqfp40p1200x1200x140-80-pad-17,4c275104-8491-4fc8-9414-f7041560ca22
pkg-lqfp40p1200x1200x140-80-pad-18,232a4c52-f5ce-4902-8935-b5a795286f17
pkg-lqfp40p1200x1200x140-80-pad-19,ef156c08-7f1b-4258-86c3-2dd0e165bd6b
pkg-lqfp40p1200x1200x140-80-pad-2,35292361-128b-471a-8244-4bd79f81f1cc
pkg-lqfp40p1200x1200x140-80-pad-20,56e29689-22fc-408c-a197-fe8ede6ec21d
pkg-lqfp40p1200x1200x140-80-pad-21,f52f4431-317a-4785-88b0-31e39335d560
pkg-lqfp40p1200x1200x140-80-pad-22,c5baf918-c96a-43f0-a976-e3b817f21855
pkg-lqfp40p1200x1200x140-80-pad-23,a0e18aca-2c6b-4faf-937a-4cb9d4102183
pkg-lqfp40p1200x1200x140-80-pad-24,0a86ed5d-8ed0-4231-b2ad-a8a72df36c2a
pkg-lqfp40p1200x1200x140-80-pad-25,7190f7a8-353a-4755-9970-616ef90e93cf
pkg-lqfp40p1200x1200x140-80-pad-26,cfcc4940-4989-46cd-96f9-64e38bfa4e54
pkg-lqfp40p1200x1200x140-80-pad-27,43502d0e-6a33-47e9-abb6-8c83e710c399
pkg-lqfp40p1200x1200x140-80-pad-28,07f5e537-9c39-41f5-9dbe-9253373b19c3
pkg-lqfp40p1200x1200x140-80-pad-29,48caa40b-fa73-403e-8dec-17ef0bedf6b9
pkg-lqfp40p1200x1200x140-80-pad-3,dedbaacd-3a2d-4445-8a1c-626cdf3fdd1d
pkg-lqfp40p1200x1200x140-80-pad-30,7e7c4ec5-d1d2-42b0-9872-bd5f332f6fdb
pkg-lqfp40p1200x1200x140-80-pad-31,e3f2a831-fbdc-4565-aa54-14c53814eeb6
pkg-lqfp40p1200x1200x140-80-pad-32,d39b5a7e-f7c5-46dd-95d8-d693da49fe46
pkg-lqfp40p1200x1200x140-80-pad-33,ad510bc7-996f-428f-8ee6-73060fe0653c
pkg-lqfp40p1200x1200x140-80-pad-34,d7f2054f-ad69-4adb-aca4-0206a2f22e72
pkg-lqfp40p1200x1200x140-80-pad-35,e5f4504a-3f79-423a-9eac-5dcaae7d3fbe
pkg-lqfp40p1200x1200x140-80-pad-36,b43d0d14-9872-4fa8-8a3a-54499922c6a3
pkg-lqfp40p1200x1200x140-80-pad-37,0b667560-29ee-4608-8233-00142a228829
pkg-lqfp40p1200x1200x140-80-pad-38,83f1c5b1-ce0f-468a-89a7-83225729fe55
pkg-lqfp40p1200x1200x140-80-pad-39,cb526ba8-e2e0-4a7c-a9b6-7db8b004e3aa
pkg-lqfp40p1200x1200x140-80-pad-4,bc74fd51-ed2e-4306-90bc-7e42aef7cfbd
pkg-lqfp40p1200x1200x140-80-pad-40,c232b3ab-d167-4bed-8c47-03d6cad21c24
pkg-lqfp40p1200x1200x140-80-pad-41,433b3139-6c88-4ba0-b699-9ebd9d00d8b5
pkg-lqfp40p1200x1200x140-80-pad-42,31cfe14f-4d23-47fa-85af-13b6284d26db
pkg-lqfp40p1200x1200x140-80-pad-43,6c7fdc16-7f58-482c-92a0-58dc94573c0d
pkg-lqfp40p1200x1200x140-80-pad-44,82db46d7-6c4a-4a65-84bb-f9596267c89c
pkg-lqfp40p1200x1200x140-80-pad-45,805ca50b-20f1-410b-a0f8-858b6d0fa144
pkg-lqfp40p1200x1200x140-80-pad-46,dae223c0-e16b-4224-9365-87eac2a9a95c
pkg-lqfp40p1200x1200x140-80-pad-47,57bc50d0-ba11-4a9a-a5b6-73847f122860
pkg-lqfp40p1200x1200x140-80-pad-48,189bd8d3-5f1d-4fba-ba5c-f535307db8fb
pkg-lqfp40p1200x1200x140-80-pad-49,42c48456-feaa-49f4-b0ef-2497c7468d30
pkg-lqfp40p1200x1200x140-80-pad-5,b69c5446-ef63-4144-9790-5cba9c34e27d
pkg-lqfp40p1200x1200x140-80-pad-50,f6cc17ad-ddd2-44c5-a3a8-25efe1a97714
pkg-lqfp40p1200x1200x140-80-pad-51,e2f8c96c-cf34-4ac4-bf51-9790770d88ab
pkg-lqfp40p1200x1200x140-80-pad-52,ec03cd0b-708d-4986-b40e-5d3fa69c5942
pkg-lqfp40p1200x1200x140-80-pad-53,c4f11fd7-d366-4c10-b9dd-b2d164a5a020
pkg-lqfp40p1200x1200x140-80-pad-54,9303cd45-8379-48f8-a365-7c82a171d335
pkg-lqfp40p1200x1200x140-80-pad-55,8fec73f8-ece5-4961-aad1-d35287ab2783
pkg-lqfp40p1200x1200x140-80-pad-56,cc3a41b8-e9f9-44c2-88e3-decbce31d96d
pkg-lqfp40p1200x1200x140-80-pad-57,458fa2f2-c5b8-470e-ace5-5304d5edaecf
pkg-lqfp40p1200x1200x140-80-pad-58,1c83e9ef-f7ed-4859-aa35-4f48e7a167b8
pkg-lqfp40p1200x1200x140-80-pad-59,b2a0dc27-7c70-4c6c-ac42-640b1d618c2e
pkg-lqfp40p1200x1200x140-80-pad-6,7dadcd0b-14c6-48ea-a170-0c70094bfca4
pkg-lqfp40p1200x1200x140-80-pad-60,3b336aa3-8767-47cd-b990-563f1db5e22f
pkg-lqfp40p1200x1200x140-80-pad-61,7274b93c-e1b7-4929-b7d7-5927b5dbdf7b
pkg-lqfp40p1200x1200x140-80-pad-62,5e54ba67-e40e-4a1d-acab-99959f4eb85e
pkg-lqfp40p1200x1200x140-80-pad-63,d38ac10c-339d-4456-8bbc-8b5464727b2e
pkg-lqfp40p1200x1200x140-80-pad-64,70c848a3-dd2e-481e-a14c-df195248f63e
pkg-lqfp40p1200x1200x140-80-pad-65,44dd10d6-b368-401a-bfd7-19ca67ad81ba
pkg-lqfp40p1200x1200x140-80-pad-66,7e8e75d4-d96e-45b3-aaa9-e84aa296a461
pkg-lqfp40p1200x1200x140-80-pad-67,a531983a-dd18-4aea-ba60-56b0185bdd4b
pkg-lqfp40p1200x1200x140-80-pad-68,5b662481-d77c-46ba-8fd9-fd52b113ffb6
pkg-lqfp40p1200x1200x140-80-pad-69,d65bd96d-c8d1-4ab6-926d-8a9e5a6e3fa2
pkg-lqfp40p1200x1200x140-80-pad-7,73d3bd96-6ce1-4b05-a3fc-ad8748a64408
pkg-lqfp40p1200x1200x140-80-pad-70,b59ed4ef-4f35-4fc0-81b7-2c6406bf42d9
pkg-lqfp40p1200x1200x140-80-pad-71,ddeb1994-8eb3-4c4e-a8fb-779964cb9340
pkg-lqfp40p1200x1200x140-80-pad-72,46547a12-36fb-4eb3-b863-75fda77444db
pkg-lqfp40p1200x1200x140-80-pad-73,0d8963a2-ee62-49b3-8b07-f09292fdcc51
pkg-lqfp40p1200x1200x140-80-pad-74,262fc2b0-5e2f-4c29-992e-ade30bbdd084
pkg-lqfp40p1200x1200x140-80-pad-75,04fce84e-31e8-464b-a687-be49e8014ea8
pkg-lqfp40p1200x1200x140-80-pad-76,23b2e28e-6072-4416-8e34-8675d0e1b30b
pkg-lqfp40p1200x1200x140-80-pad-77,63a5ac2e-28aa-44a9-b966-88627180b841
pkg-lqfp40p1200x1200x140-80-pad-78,8cc7198b-ae34-4e53-9665-2678571dda77
pkg-lqfp40p1200x1200x140-80-pad-79,eea32e09-3e3c-4c97-a1ee-bad7f41c03a6
pkg-lqfp40p1200x1200x140-80-pad-8,1ef6ec89-a91c-45ae-b29e-007fd484bd43
pkg-lqfp40p1200x1200x140-80-pad-80,920be1be-023c-4552-9a8f-1e5b8210b04b
pkg-lqfp40p1200x1200x140-80-pad-9,9256ead3-4619-43fd-861f-aa9180bf53ba
pkg-lqfp40p1200x1200x140-80-pkg,5d6f802a-92fb-4399-a788-680444b9f17a
pkg-lqfp40p1200x1200x140-80-polygon-courtyard-density~a,f9e8acdf-0fa9-42ff-854a-ca36b31321cf
pkg-lqfp40p1200x1200x140-80-polygon-courtyard-density~b,8b78dc3a-799f-46db-a637-a63b363c4606
pkg-lqfp40p1200x1200x140-80-polygon-courtyard-density~c,bf3300d8-621a-417c-b9b8-c5083cf1cec5
pkg-lqfp40p1200x1200x140-80-polygon-outline-density~a,40924729-70cc-4d5c-832c-d7a069f7671b
pkg-lqfp40p1200x1200x140-80-polygon-outline-density~b,31e2f9b4-0c61-439d-8c51-3eed8fcf572e
pkg-lqfp40p1200x1200x140-80-polygon-outline-density~c,f9efc71e-30a9-4e98-8f48-43254d1ed87a
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-1-density~a,d63a4dfc-261e-4822-bedb-26d54ea669ed
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-1-density~b,36b0efb0-bc65-46b6-9264-6ba4e9c3f121
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-1-density~c,d41ed27e-4c60-49d1-8109-de21c51e0508
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-2-density~a,511a44ea-e9b2-4b2e-b61b-e9c0ccacb326
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-2-density~b,70a7bb2c-07e5-4d96-abea-2e5346678fd3
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-2-density~c,2a34cb15-af43-4a8c-bcb8-e603f889bcd0
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-3-density~a,74d796ac-5caf-4b0d-8b02-9bcd6e59588b
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-3-density~b,8f8c0d38-d423-4246-b90c-6aa90d0e92ed
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-3-density~c,b9348f68-c441-4b6d-b6c7-a8e1a1b967b9
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-4-density~a,8a19d671-e679-428c-891c-07d04e1bb8dd
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-4-density~b,5f9b192b-0c1d-4b4d-8515-874e0cd1e7a8
pkg-lqfp40p1200x1200x140-80-polygon-silkscreen-4-density~c,33a62242-ee22-43ec-ba5c-ce2221a39477
pkg-lqfp40p1200x1200x140-80-text-name-density~a,21245b79-3996-4a8f-b5d4-623d12a5df67
pkg-lqfp40p1200x1200x140-80-text-name-density~b,f35ed1c5-3f22-4c01-8088-b1f826a59301
pkg-lqfp40p1200x1200x140-80-text-name-density~c,802e1f5c-c8d0-4fd0-86ff-8b573702c825
pkg-lqfp40p1200x1200x140-80-text-value-density~a,6c84b84b-5233-4f99-92a2-7ae4d9c4e8e1
pkg-lqfp40p1200x1200x140-80-text-value-density~b,cdec332d-bbe1-4f2c-b38a-377d2db4f685
pkg-lqfp40p1200x1200x140-80-text-value-density~c,a26c5584-28bd-4bdb-80db-940de556862d
pkg-lqfp40p1400x1400x140-100-footprint-density~a,1bb11629-d83f-41a8-9962-b72d4178b60e
pkg-lqfp40p1400x1400x140-100-footprint-density~b,69ed1e0c-ebba-467e-b9d3-c1ef4560c9d4
pkg-lqfp40p1400x1400x140-100-footprint-density~c,084c3117-ca48-4ab4-9828-ff52cb5099d5
pkg-lqfp40p1400x1400x140-100-lead-contact-1,b50497da-66a8-49b3-bf1a-acadf506dca9
pkg-lqfp40p1400x1400x140-100-lead-contact-10,dc6d8ba6-594e-44d5-9be3-a734c4e97ab8
pkg-lqfp40p1400x1400x140-100-lead-contact-100,479f97c5-eb16-45e6-a171-9758b57e014d
pkg-lqfp40p1400x1400x140-100-lead-contact-11,6006a58d-b87b-4578-8b93-805f24fd8b6a
pkg-lqfp40p1400x1400x140-100-lead-contact-12,d08dd232-f9aa-4bf7-a85d-b194301362bd
pkg-lqfp40p1400x1400x140-100-lead-contact-13,f318e256-e423-4e32-8ffb-7253a208ef2e
pkg-lqfp40p1400x1400x140-100-lead-contact-14,43157eb9-6c10-4862-a93c-9ed3aebad130
pkg-lqfp40p1400x1400x140-100-lead-contact-15,1f53999d-5f69-43c5-a073-50226850fa0e
pkg-lqfp40p1400x1400x140-100-lead-contact-16,b2658a9c-b36d-430b-b00f-7d4f7b525264
pkg-lqfp40p1400x1400x140-100-lead-contact-17,45f6dc0b-e137-48bb-ba13-4720cf5ef690
pkg-lqfp40p1400x1400x140-100-lead-contact-18,bc65700c-f843-40c8-9ce7-49e1be8a1577
pkg-lqfp40p1400x1400x140-100-lead-contact-19,ccb9675e-9022-4025-bd4b-3a2c851fce2b
pkg-lqfp40p1400x1400x140-100-lead-contact-2,8da91c78-ea13-4508-ab78-989ecbc2e0e9
pkg-lqfp40p1400x1400x140-100-lead-contact-20,cf194a83-1574-4451-a7eb-e0c8920080a0
pkg-lqfp40p1400x1400x140-100-lead-contact-21,ed0ccd60-6d84-4b93-a72d-7465d00446e9
pkg-lqfp40p1400x1400x140-100-lead-contact-22,fa4f2435-76ec-4bac-b985-cb7d37a29463
pkg-lqfp40p1400x1400x140-100-lead-contact-23,62f7d66b-b186-47f4-b9e8-c8749e1b6b53
pkg-lqfp40p1400x1400x140-100-lead-contact-24,733164c5-3aa8-4a8e-8cfb-f35979f165a3
pkg-lqfp40p1400x1400x140-100-lead-contact-25,fc35b002-21be-4060-9476-4ea368cbf7cc
pkg-lqfp40p1400x1400x140-100-lead-contact-26,b1ddf2ba-b069-40d9-a1e7-d487b924a56b
pkg-lqfp40p1400x1400x140-100-lead-contact-27,c872c197-0d5f-4df4-b3aa-d4f29ef4215d
pkg-lqfp40p1400x1400x140-100-lead-contact-28,06336dbe-d456-4e5c-89b0-48d70187e3f0
pkg-lqfp40p1400x1400x140-100-lead-contact-29,9be4af7f-6ae0-4662-a384-da67e4f5d67b
pkg-lqfp40p1400x1400x140-100-lead-contact-3,58093d24-7162-4c5e-b60c-4144d563a4dd
pkg-lqfp40p1400x1400x140-100-lead-contact-30,00c58f99-cdef-4de3-9489-78707c5064a6
pkg-lqfp40p1400x1400x140-100-lead-contact-31,9762f2c8-2242-41ec-972e-7afdae8ceb88
pkg-lqfp40p1400x1400x140-100-lead-contact-32,63b2ddd0-f237-4986-a390-74abddb560d4
pkg-lqfp40p1400x1400x140-100-lead-contact-33,625f62c6-267e-4905-b96c-165d13161a4a
pkg-lqfp40p1400x1400x140-100-lead-contact-34,6ef12e7c-a88c-49f4-8710-b5b3126d60e9
pkg-lqfp40p1400x1400x140-100-lead-contact-35,a7605ae4-84af-47ee-8219-dded7f85437b
pkg-lqfp40p1400x1400x140-100-lead-contact-36,0b9d5d56-1db0-446c-973a-84e23b2b9cf3
pkg-lqfp40p1400x1400x140-100-lead-contact-37,9d5f92b0-9e2c-4ed2-a90e-91e11e88ea35
pkg-lqfp40p1400x1400x140-100-lead-contact-38,f1f75133-cf86-4a1d-9ede-a5f928525864
pkg-lqfp40p1400x1400x140-100-lead-contact-39,2a8e02a4-d7d9-4329-ac3f-9ada3326dc62
pkg-lqfp40p1400x1400x140-100-lead-contact-4,81b2c1d5-8b88-48cc-95bc-956793744238
pkg-lqfp40p1400x1400x140-100-lead-contact-40,60291e05-7362-41ee-a600-120b39586b3b
pkg-lqfp40p1400x1400x140-100-lead-contact-41,40a59c29-b4dd-48c9-89e1-f23f85ce4c2c
pkg-lqfp40p1400x1400x140-100-lead-contact-42,027572d4-5284-457a-8d6c-ecabfc8f1f99
pkg-lqfp40p1400x1400x140-100-lead-contact-43,84895db6-de68-4bdf-b225-e5ac7a5785ac
pkg-lqfp40p1400x1400x140-100-lead-contact-44,b9d1358a-7594-4495-af82-fd0434deb81b
pkg-lqfp40p1400x1400x140-100-lead-contact-45,1974324d-b3d4-4e90-b9af-7d8399d24e32
pkg-lqfp40p1400x1400x140-100-lead-contact-46,e9dd8065-027a-458d-8999-88150733c79e
pkg-lqfp40p1400x1400x140-100-lead-contact-47,414b2249-b081-46bc-a6c7-06d00a0d3a87
pkg-lqfp40p1400x1400x140-100-lead-contact-48,00067419-edb9-4d57-a230-88a638553445
pkg-lqfp40p1400x1400x140-100-lead-contact-49,e21c68db-b06e-4cdb-8dcd-8a7fc71ece99
pkg-lqfp40p1400x1400x140-100-lead-contact-5,c2e734ae-a229-4f6a-b422-882c5389ae20
pkg-lqfp40p1400x1400x140-100-lead-contact-50,b272b2bc-2a01-422e-9d85-e0353b127923
pkg-lqfp40p1400x1400x140-100-lead-contact-51,4e1b8ef7-c1a5-4766-8ba1-20a203c100fc
pkg-lqfp40p1400x1400x140-100-lead-contact-52,30406389-95c1-4897-93c0-08acb18ba2e6
pkg-lqfp40p1400x1400x140-100-lead-contact-53,253271f0-d268-48be-8951-b3926afc8ef3
pkg-lqfp40p1400x1400x140-100-lead-contact-54,a5e253b4-516f-46dc-b85c-6a26cdeb79cd
pkg-lqfp40p1400x1400x140-100-lead-contact-55,d097ff87-72c8-4a94-a36c-d90104e7689f
pkg-lqfp40p1400x1400x140-100-lead-contact-56,a56bb47d-aa07-49cd-accc-e410dbb9f986
pkg-lqfp40p1400x1400x140-100-lead-contact-57,78c5d185-70b8-47b2-919a-865ba029becb
pkg-lqfp40p1400x1400x140-100-lead-contact-58,5d57270b-e12f-474c-a8c7-1750e9dfc7a3
pkg-lqfp40p1400x1400x140-100-lead-contact-59,9cb3714c-0dcf-4cce-a557-8969ffe08be2
pkg-lqfp40p1400x1400x140-100-lead-contact-6,c93e5f19-790f-4d58-bcd1-a92c9af47d1a
pkg-lqfp40p1400x1400x140-100-lead-contact-60,48531d7b-125e-4cb2-8017-cce0b9451d14
pkg-lqfp40p1400x1400x140-100-lead-contact-61,ecbc2a7e-3fbd-4440-af4f-3fd2aca11486
pkg-lqfp40p1400x1400x140-100-lead-contact-62,01bf0107-e68b-4e2d-99f7-d2ea316805d4
pkg-lqfp40p1400x1400x140-100-lead-contact-63,91831f63-3a90-4e7e-983d-acc60914f938
